A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
-0.003,0.013,0.005,0.007,0.005,0.014,0.006,0,0,0.0051,0.0168,0.0024,0.0135,-0.012,0,-0.0105,0.0076,-0.0156,0.0175,0,0,0.012,0.012,0.0272,0.008,0.0065,0.03,0.0236,0.018,0.0414,0.0855,0.0204,0.0198,-0.0164,0.0204,0.042,0.0418,0.0221,0.016,0.0532,0.042,0.0425
-0.003,0.013,0.005,0.007,0.006,0.013,0.007,0,0,0.0051,0.0192,0.0024,0.0135,-0.009,0,-0.012,0.0076,-0.0156,0.0175,0,0,0.012,0.012,0.0272,0.008,0.0065,0.028,0.0236,0.018,0.0391,0.081,0.0204,0.0198,-0.0164,0.0204,0.039,0.0342,0.0221,0.016,0.0494,0.042,0.04
-0.003,0.013,0.005,0.007,0.006,0.013,0.007,0.0006,0.0014,0.0051,0.0192,0.0024,0.0135,-0.009,0.005,-0.0105,0.0076,-0.0117,0.0175,0,0,0.012,0.012,0.0272,0.008,0.0078,0.028,0.0177,0.016,0.0391,0.081,0.0238,0.0176,-0.0164,0.0153,0.039,0.0304,0.0204,0.0128,0.0494,0.042,0.04
-0.003,0.013,0.005,0.007,0.006,0.013,0.007,0.0006,0.0014,0.0051,0.0192,0.0024,0.0135,-0.009,0.005,-0.009,0.0076,-0.0117,0.02,0,0,0.0135,0.012,0.0272,0.008,0.0078,0.028,0.0236,0.016,0.0414,0.081,0.0272,0.0198,-0.0164,0.0204,0.039,0.0304,0.0221,0.016,0.0532,0.042,0.04
-0.003,0.013,0.005,0.007,0.006,0.013,0.007,0.0006,0.0014,0.00595,0.0192,0.003,0.0162,-0.009,0.005,-0.009,0.0095,-0.0117,0.02,0.004,0,0.0135,0.015,0.0306,0.008,0.0078,0.03,0.0236,0.018,0.0414,0.0855,0.034,0.022,-0.0123,0.0255,0.042,0.0304,0.0221,0.016,0.0532,0.045,0.0425
-0.003,0.013,0.005,0.007,0.006,0.013,0.008,0.0006,0.0028,0.00595,0.0192,0.003,0.0162,-0.006,0.005,-0.009,0.0095,-0.0117,0.02,0.004,0,0.015,0.018,0.0306,0.009,0.0078,0.03,0.0295,0.018,0.0437,0.09,0.0374,0.022,-0.0123,0.0306,0.042,0.0304,0.0238,0.0192,0.057,0.045,0.0425
-0.003,0.013,0.005,0.007,0.006,0.012,0.008,0.0012,0.0028,0.00595,0.0192,0.003,0.0162,-0.006,0.01,-0.009,0.0095,-0.0078,0.0225,0.004,0.0033,0.015,0.021,0.0306,0.009,0.0091,0.03,0.0295,0.018,0.0414,0.0855,0.034,0.022,-0.0123,0.0306,0.042,0.0304,0.0238,0.0192,0.0532,0.045,0.0425
-0.003,0.013,0.005,0.007,0.006,0.012,0.008,0.0006,0.0014,0.00595,0.0192,0.003,0.0162,-0.006,0.005,-0.009,0.0095,-0.0117,0.02,0.004,0,0.015,0.018,0.0306,0.009,0.0078,0.028,0.0236,0.018,0.0391,0.081,0.0238,0.0198,-0.0164,0.0255,0.039,0.0266,0.0221,0.016,0.0532,0.042,0.04
-0.003,0.013,0.005,0.007,0.006,0.012,0.008,0.0006,0.0014,0.00595,0.0192,0.003,0.0162,-0.006,0.005,-0.009,0.0095,-0.0117,0.02,0.004,0,0.015,0.015,0.0306,0.008,0.0078,0.026,0.0177,0.016,0.0391,0.081,0.0204,0.0176,-0.0205,0.0255,0.036,0.0228,0.0204,0.0128,0.0494,0.039,0.0375
-0.003,0.013,0.005,0.007,0.006,0.012,0.008,0.0006,0.0028,0.00595,0.0192,0.003,0.0162,-0.006,0.005,-0.009,0.0095,-0.0117,0.02,0.004,0,0.015,0.015,0.0306,0.009,0.0078,0.026,0.0177,0.016,0.0368,0.0765,0.0204,0.0176,-0.0205,0.0204,0.036,0.0228,0.0204,0.0128,0.0494,0.039,0.0375
-0.003,0.013,0.005,0.007,0.006,0.011,0.008,0.0012,0.0028,0.00595,0.0192,0.003,0.0189,-0.003,0.01,-0.009,0.0114,-0.0078,0.0225,0.004,0.0033,0.0165,0.018,0.0306,0.009,0.0091,0.028,0.0177,0.016,0.0391,0.081,0.0272,0.0198,-0.0164,0.0255,0.039,0.0266,0.0221,0.016,0.0494,0.042,0.04
-0.002,0.013,0.005,0.007,0.006,0.011,0.009,0.0012,0.0028,0.0068,0.0216,0.0036,0.0189,-0.003,0.01,-0.006,0.0114,-0.0078,0.0225,0.008,0.0033,0.0165,0.021,0.034,0.009,0.0091,0.03,0.0236,0.018,0.0414,0.0855,0.034,0.022,-0.0123,0.0306,0.042,0.0304,0.0238,0.0192,0.057,0.045,0.0425
-0.002,0.013,0.005,0.007,0.006,0.011,0.009,0.0012,0.0042,0.0068,0.0216,0.0036,0.0189,0,0.01,-0.006,0.0114,-0.0039,0.025,0.008,0.0066,0.0165,0.024,0.034,0.01,0.0104,0.03,0.0295,0.02,0.0414,0.0855,0.034,0.022,-0.0123,0.0306,0.042,0.0304,0.0238,0.0192,0.057,0.045,0.0425
-0.002,0.013,0.005,0.007,0.006,0.011,0.009,0.0012,0.0042,0.00765,0.0216,0.0036,0.0216,0,0.015,-0.006,0.0133,-0.0039,0.025,0.008,0.0066,0.018,0.021,0.034,0.01,0.0104,0.03,0.0236,0.018,0.0414,0.0855,0.0306,0.022,-0.0164,0.0255,0.039,0.0266,0.0221,0.016,0.0532,0.042,0.04
-0.002,0.013,0.005,0.008,0.006,0.011,0.009,0.0012,0.0042,0.0068,0.0216,0.0036,0.0216,0,0.015,-0.006,0.0133,-0.0039,0.025,0.008,0.0066,0.018,0.021,0.034,0.01,0.0104,0.026,0.0118,0.016,0.0368,0.0765,0.0238,0.0176,-0.0205,0.0153,0.033,0.019,0.0204,0.0128,0.0494,0.039,0.0375
-0.002,0.013,0.005,0.008,0.006,0.011,0.009,0.0012,0.0042,0.0068,0.0216,0.0036,0.0216,0,0.01,-0.006,0.0133,-0.0078,0.025,0.008,0.0033,0.0165,0.021,0.034,0.01,0.0104,0.026,0.0118,0.014,0.0368,0.0765,0.0204,0.0176,-0.0246,0.0102,0.033,0.0152,0.0204,0.0096,0.0456,0.036,0.0375
-0.002,0.014,0.005,0.008,0.006,0.01,0.009,0.0012,0.0042,0.0068,0.0216,0.0036,0.0189,0,0.01,-0.006,0.0114,-0.0078,0.025,0.008,0.0033,0.0165,0.021,0.034,0.01,0.0091,0.028,0.0177,0.016,0.0391,0.081,0.0272,0.0198,-0.0205,0.0153,0.036,0.019,0.0204,0.0128,0.0494,0.039,0.04
-0.002,0.013,0.005,0.008,0.006,0.01,0.009,0.0012,0.0042,0.0068,0.0216,0.0036,0.0216,0,0.01,-0.006,0.0114,-0.0078,0.025,0.008,0.0033,0.0165,0.021,0.034,0.01,0.0091,0.03,0.0236,0.018,0.0414,0.0855,0.034,0.022,-0.0123,0.0255,0.039,0.0228,0.0238,0.0192,0.0532,0.045,0.0425
-0.002,0.014,0.006,0.008,0.006,0.01,0.009,0.0012,0.0042,0.0068,0.0216,0.0042,0.0216,0,0.015,-0.006,0.0133,-0.0078,0.025,0.008,0.0066,0.0165,0.021,0.034,0.01,0.0104,0.03,0.0236,0.02,0.0414,0.0855,0.0306,0.022,-0.0123,0.0306,0.039,0.0228,0.0238,0.016,0.057,0.045,0.0425
-0.002,0.013,0.006,0.008,0.006,0.01,0.01,0.0018,0.0056,0.00765,0.0216,0.0042,0.0216,0,0.015,-0.0045,0.0133,-0.0078,0.025,0.008,0.0066,0.018,0.021,0.0374,0.01,0.0104,0.028,0.0177,0.016,0.0391,0.081,0.0272,0.0198,-0.0205,0.0255,0.033,0.019,0.0221,0.0128,0.0494,0.042,0.04
-0.002,0.013,0.006,0.008,0.006,0.01,0.01,0.0018,0.0056,0.00765,0.024,0.0042,0.0243,0.003,0.015,-0.003,0.0152,-0.0078,0.0275,0.012,0.0066,0.018,0.021,0.0374,0.011,0.0117,0.026,0.0118,0.016,0.0368,0.0765,0.0238,0.0176,-0.0205,0.0204,0.03,0.0152,0.0204,0.0096,0.0456,0.039,0.0375
-0.001,0.014,0.006,0.008,0.006,0.01,0.01,0.0012,0.0056,0.00765,0.0216,0.0042,0.0216,0,0.015,-0.0045,0.0133,-0.0117,0.025,0.012,0.0066,0.0165,0.024,0.0374,0.01,0.0104,0.028,0.0177,0.018,0.0391,0.081,0.0272,0.0198,-0.0205,0.0255,0.033,0.019,0.0221,0.0128,0.0494,0.042,0.04
-0.001,0.014,0.006,0.008,0.006,0.01,0.009,0.0012,0.0042,0.0068,0.0192,0.0036,0.0216,-0.003,0.01,-0.006,0.0133,-0.0156,0.025,0.008,0.0033,0.015,0.021,0.034,0.01,0.0091,0.03,0.0177,0.018,0.0391,0.081,0.0306,0.022,-0.0164,0.0255,0.036,0.0228,0.0221,0.016,0.0532,0.042,0.0425
-0.001,0.014,0.006,0.009,0.006,0.01,0.009,0.0012,0.0042,0.0068,0.0192,0.0036,0.0216,-0.003,0.01,-0.006,0.0114,-0.0195,0.025,0.008,0.0033,0.015,0.018,0.034,0.01,0.0091,0.028,0.0118,0.016,0.0391,0.081,0.0272,0.0198,-0.0205,0.0204,0.033,0.0228,0.0221,0.0128,0.0494,0.042,0.04
-0.001,0.014,0.006,0.009,0.006,0.01,0.01,0.0012,0.0056,0.00765,0.0216,0.0042,0.0216,0,0.015,-0.0045,0.0133,-0.0117,0.025,0.008,0.0066,0.0165,0.021,0.0374,0.01,0.0104,0.026,0.0118,0.016,0.0368,0.0765,0.0238,0.0198,-0.0205,0.0204,0.03,0.0228,0.0204,0.0128,0.0494,0.039,0.0375
